164,1633
1633,156
164,1016
1016,1015
1015,164
512,503
503,1465
1465,512
1465,1018
1018,1015
1015,1465
42,37
37,36
36,42
38,780
780,782
782,38
387,2180
2180,388
388,387
387,394
394,783
783,387
571,1615
1615,572
572,571
1179,572
572,1165
1165,1179
501,1622
1622,502
502,501
1018,502
502,1004
1004,1018
225,2207
2207,1162
1162,225
216,1628
1628,2054
2054,216
157,2209
2209,1001
1001,157
148,1634
1634,2055
2055,148
352,1753
1753,2228
2228,352
1753,1961
1961,1754
1754,1753
1584,1
1,1958
1958,1584
1,2229
2229,2
2,1
646,605
605,1307
1307,646
644,646
646,1911
1911,644
651,1760
1760,1317
1317,651
649,651
651,1873
1873,649
2201,1309
1309,1460
1460,2201
1460,1292
1292,1794
1794,1460
1462,1463
1463,1179
1179,1462
1170,1796
1796,1463
1463,1170
1465,1466
1466,1018
1018,1465
1009,1799
1799,1466
1466,1009
2212,1646
1646,1842
1842,2212
483,1471
1471,473
473,483
413,372
372,833
833,413
411,413
413,1915
1915,411
418,1789
1789,843
843,418
416,418
418,1874
1874,416
2205,835
835,1474
1474,2205
1474,818
818,1811
1811,1474
1875,1865
1865,1316
1316,1875
1316,2206
2206,290
290,1316
289,1475
1475,286
286,289
290,289
289,1312
1312,290
1919,1866
1866,1306
1306,1919
256,1478
1478,1306
1306,256
1479,231
231,224
224,1479
224,1627
1627,225
225,224
1482,163
163,156
156,1482
156,1633
1633,157
157,156
2292,1651
1651,952
952,2292
2084,1782
1782,1651
1651,2084
1876,1867
1867,842
842,1876
842,2211
2211,63
63,842
62,1493
1493,59
59,62
63,62
62,838
838,63
1921,1868
1868,832
832,1921
29,1496
1496,832
832,29
1863,196
196,1630
1630,1863
1630,2213
2213,1116
1116,1630
546,548
548,1114
1114,546
1860,1859
1859,548
548,1860
1503,1904
1904,2215
2215,1503
1132,1134
1134,2215
2215,1132
206,192
192,1504
1504,206
192,191
191,1871
1871,192
1879,1128
1128,197
197,1879
1135,1137
1137,1879
1879,1135
555,557
557,1501
1501,555
557,2040
2040,1129
1129,557
1877,555
555,1501
1501,1877
2214,556
556,555
555,2214
2259,552
552,1130
1130,2259
556,1620
1620,553
553,556
1505,1506
1506,2217
2217,1505
1135,1879
1879,1506
1506,1135
198,2258
2258,2031
2031,198
1128,198
198,197
197,1128
1068,1070
1070,1924
1924,1068
1924,1066
1066,1507
1507,1924
1881,2173
2173,1065
1065,1881
1880,1881
1881,1535
1535,1880
1057,1059
1059,1926
1926,1057
1512,1926
1926,2220
2220,1512
1884,1568
1568,1092
1092,1884
1884,1537
1537,1885
1885,1884
1901,2171
2171,1067
1067,1901
174,176
176,1901
1901,174
1060,1062
1062,1889
1889,1060
1890,1064
1064,2172
2172,1890
1071,1073
1073,1930
1930,1071
179,1930
1930,2222
2222,179
1891,1573
1573,1083
1083,1891
1891,1539
1539,1892
1892,1891
1905,559
559,1132
1132,1905
559,1898
1898,560
560,559
1870,558
558,1872
1872,1870
1132,559
559,558
558,1132
1519,1877
1877,1533
1533,1519
560,1533
1533,1872
1872,560
1532,1898
1898,1895
1895,1532
1532,1519
1519,1533
1533,1532
1878,1501
1501,1497
1497,1878
1533,1878
1878,1872
1872,1533
1519,1520
1520,1903
1903,1519
1903,2214
2214,555
555,1903
1105,1107
1107,2223
2223,1105
2223,1103
1103,545
545,2223
2224,1102
1102,1899
1899,2224
1531,1904
1904,1899
1899,1531
1531,1143
1143,1906
1906,1531
1906,1898
1898,559
559,1906
1910,1504
1504,1499
1499,1910
1910,1869
1869,1908
1908,1910
205,207
207,1896
1896,205
1504,1910
1910,207
207,1504
1534,1140
1140,1907
1907,1534
1896,1908
1908,1907
1907,1896
203,1869
1869,204
204,203
1907,203
203,1534
1534,1907
2217,1897
1897,1505
1505,2217
1534,202
202,1505
1505,1534
1870,204
204,1869
1869,1870
202,204
204,1135
1135,202
208,210
210,1104
1104,208
1548,209
209,208
208,1548
1521,1522
1522,2227
2227,1521
1101,1909
1909,2227
2227,1101
205,1896
1896,1895
1895,205
1521,206
206,205
205,1521
2025,217
217,2255
2255,2025
217,219
219,1155
1155,217
2034,149
149,2267
2267,2034
149,151
151,994
994,149
483,473
473,939
939,483
2239,483
483,482
482,2239
2075,2084
2084,1651
1651,2075
1829,128
128,2241
2241,1829
648,1244
1244,640
640,648
640,606
606,1761
1761,640
587,2143
2143,578
578,587
2270,576
576,574
574,2270
517,2145
2145,508
508,517
2271,506
506,504
504,2271
415,770
770,407
407,415
407,373
373,1790
1790,407
286,2197
2197,287
287,286
252,287
287,1476
1476,252
234,2245
2245,235
235,234
235,1820
1820,1763
1763,235
166,2247
2247,167
167,166
167,1826
1826,1770
1770,167
59,2199
2199,60
60,59
25,60
60,1494
1494,25
296,1875
1875,293
293,296
296,300
300,1314
1314,296
656,1313
1313,659
659,656
1873,1865
1865,1313
1313,1873
69,1876
1876,66
66,69
69,73
73,840
840,69
423,839
839,426
426,423
1874,1867
1867,839
839,1874
1923,1535
1535,1527
1527,1923
529,1923
1923,1887
1887,529
1925,1537
1537,1523
1523,1925
1925,1882
1882,531
531,1925
1902,1927
1927,1888
1888,1902
1927,1060
1060,1517
1517,1927
1929,1539
1539,1529
1529,1929
1929,1888
1888,1514
1514,1929
1894,1928
1928,2274
2274,1894
2274,174
174,1525
1525,2274
1883,1068
1068,528
528,1883
1900,1883
1883,1882
1882,1900
1071,1513
1513,1893
1893,1071
1900,1893
1893,1894
1894,1900
1057,530
530,1886
1886,1057
1902,1886
1886,1887
1887,1902
1676,1942
1942,1935
1935,1676
1942,1548
1548,1543
1543,1942
1547,1105
1105,544
544,1547
1936,1547
1547,1937
1937,1936
1976,1937
1937,1977
1977,1976
1976,1545
1545,1541
1541,1976
2277,212
212,211
211,2277
1936,211
211,1935
1935,1936
1150,1550
1550,2278
2278,1150
2293,1108
1108,2278
2278,2293
566,1939
1939,2279
2279,566
1939,2257
2257,1151
1151,1939
1098,541
541,540
540,1098
1084,1086
1086,540
540,1084
1944,189
189,188
188,1944
1944,2260
2260,1099
1099,1944
181,1075
1075,182
182,181
1087,1089
1089,181
181,1087
532,534
534,1945
1945,532
1945,2263
2263,1076
1076,1945
2280,1946
1946,134
134,2280
2280,136
136,1558
1558,2280
960,1572
1572,1597
1597,960
1947,1597
1597,1950
1950,1947
489,1974
1974,2204
2204,489
960,962
962,1974
1974,960
1948,136
136,135
135,1948
1948,1827
1827,1949
1949,1948
481,480
480,1950
1950,481
480,1569
1569,1556
1556,480
1971,963
963,127
127,1971
1947,1971
1971,1946
1946,1947
1972,956
956,1973
1973,1972
963,965
965,1972
1972,963
1569,2079
2079,1951
1951,1569
1951,2177
2177,957
957,1951
536,1510
1510,1965
1965,536
2155,536
536,535
535,2155
1510,2220
2220,1965
1965,1510
537,1965
1965,1964
1964,537
2222,1968
1968,177
177,2222
1967,184
184,1968
1968,1967
177,1968
1968,183
183,177
183,185
185,2161
2161,183
624,627
627,619
619,624
619,621
621,1251
1251,619
391,394
394,386
386,391
386,388
388,777
777,386
264,1252
1252,265
265,264
269,1263
1263,264
264,269
37,778
778,38
38,37
42,789
789,37
37,42
1469,977
977,485
485,1469
2204,485
485,487
487,2204
1645,1828
1828,2082
2082,1645
2240,1828
1828,140
140,2240
496,495
495,1834
1834,496
1638,496
496,1642
1642,1638
1487,1643
1643,1488
1488,1487
1488,144
144,980
980,1488
1842,2072
2072,477
477,1842
1470,477
477,476
476,1470
124,2090
2090,1843
1843,124
2286,124
124,123
123,2286
266,260
260,1411
1411,266
675,639
639,1411
1411,675
1410,262
262,1280
1280,1410
1410,704
704,1406
1406,1410
347,346
346,1409
1409,347
705,598
598,1409
1409,705
346,342
342,1407
1407,346
703,705
705,1407
1407,703
345,348
348,1405
1405,345
704,700
700,1405
1405,704
342,341
341,1402
1402,342
1397,703
703,1402
1402,1397
1396,345
345,1399
1399,1396
700,697
697,1399
1399,700
1398,338
338,1394
1394,1398
1398,1397
1397,1403
1403,1398
1395,1396
1396,1401
1401,1395
1395,698
698,1391
1391,1395
338,336
336,1393
1393,338
702,701
701,1393
1393,702
340,344
344,1390
1390,340
698,695
695,1390
1390,698
336,332
332,1388
1388,336
696,702
702,1388
1388,696
1387,340
340,1392
1392,1387
1387,691
691,1383
1383,1387
332,331
331,1385
1385,332
692,696
696,1385
1385,692
333,337
337,1382
1382,333
691,688
688,1382
1382,691
331,328
328,1380
1380,331
693,692
692,1380
1380,693
1379,333
333,1384
1384,1379
1379,685
685,1376
1376,1379
328,324
324,1377
1377,328
687,693
693,1377
1377,687
326,334
334,1375
1375,326
685,686
686,1375
1375,685
324,325
325,1373
1373,324
683,687
687,1373
1373,683
327,326
326,1371
1371,327
686,682
682,1371
1371,686
325,320
320,1369
1369,325
684,683
683,1369
1369,684
323,327
327,1367
1367,323
682,681
681,1367
1367,682
322,323
323,1365
1365,322
681,679
679,1365
1365,681
320,317
317,1363
1363,320
677,684
684,1363
1363,677
321,322
322,1361
1361,321
679,678
678,1361
1361,679
315,321
321,1359
1359,315
678,673
673,1359
1359,678
317,313
313,1357
1357,317
680,677
677,1357
1357,680
318,315
315,1355
1355,318
673,674
674,1355
1355,673
1354,266
266,1412
1412,1354
1354,636
636,1291
1291,1354
319,318
318,1351
1351,319
674,669
669,1351
1351,674
313,309
309,1349
1349,313
672,680
680,1349
1349,672
260,259
259,1347
1347,260
670,675
675,1347
1347,670
1346,319
319,1353
1353,1346
1346,667
667,1342
1342,1346
309,307
307,1343
1343,309
668,672
672,1343
1343,668
306,310
310,1341
1341,306
667,665
665,1341
1341,667
1340,303
303,1339
1339,1340
1340,668
668,1344
1344,1340
303,304
304,1338
1338,303
662,666
666,1338
1338,662
308,306
306,1336
1336,308
665,661
661,1336
1336,665
304,301
301,1334
1334,304
663,662
662,1334
1334,663
302,308
308,1332
1332,302
661,660
660,1332
1332,661
301,297
297,1330
1330,301
658,663
663,1330
1330,658
300,302
302,1327
1327,300
660,659
659,1327
1327,660
297,298
298,1325
1325,297
654,658
658,1325
1325,654
298,1323
1323,1322
1322,298
655,654
654,1322
1322,655
281,316
316,1290
1290,281
636,637
637,1290
1290,636
259,255
255,1288
1288,259
671,670
670,1288
1288,671
255,250
250,1286
1286,255
638,671
671,1286
1286,638
278,281
281,1283
1283,278
637,1262
1262,1283
1283,637
250,248
248,1281
1281,250
635,638
638,1281
1281,635
262,275
275,1279
1279,262
633,632
632,1279
1279,633
275,276
276,1277
1277,275
630,633
633,1277
1277,630
276,272
272,1275
1275,276
631,630
630,1275
1275,631
272,271
271,1272
1272,272
1270,631
631,1272
1272,1270
1271,268
268,1269
1269,1271
1271,1270
1270,1273
1273,1271
268,267
267,1268
1268,268
626,623
623,1268
1268,626
267,263
263,1266
1266,267
627,626
626,1266
1266,627
248,245
245,1258
1258,248
617,635
635,1258
1258,617
245,246
246,1248
1248,245
618,617
617,1248
1248,618
246,247
247,1246
1246,246
615,618
618,1246
1246,615
247,249
249,1241
1241,247
613,615
615,1241
1241,613
244,253
253,1239
1239,244
610,614
614,1239
1239,610
249,254
254,1237
1237,249
609,613
613,1237
1237,609
253,277
277,1235
1235,253
611,610
610,1235
1235,611
254,257
257,1233
1233,254
1229,609
609,1233
1233,1229
277,279
279,1231
1231,277
603,611
611,1231
1231,603
257,256
256,1227
1227,257
605,1229
1229,1227
1227,605
279,280
280,1225
1225,279
607,603
603,1225
1225,607
280,312
312,1223
1223,280
601,607
607,1223
1223,601
312,349
349,1221
1221,312
600,601
601,1221
1221,600
349,347
347,1218
1218,349
598,600
600,1218
1218,598
938,33
33,875
875,938
938,406
406,881
881,938
121,35
35,937
937,121
399,471
471,937
937,399
120,119
119,936
936,120
472,365
365,936
936,472
119,115
115,934
934,119
470,472
472,934
934,470
118,121
121,932
932,118
471,467
467,932
932,471
115,114
114,930
930,115
926,470
470,930
930,926
923,118
118,928
928,923
467,464
464,928
928,467
114,111
111,925
925,114
468,926
926,925
925,468
117,923
923,922
922,117
464,465
465,922
922,464
111,109
109,920
920,111
469,468
468,920
920,469
113,117
117,918
918,113
465,462
462,918
918,465
109,105
105,916
916,109
463,469
469,916
916,463
110,113
113,913
913,110
462,458
458,913
913,462
105,104
104,911
911,105
459,463
463,911
911,459
910,110
110,915
915,910
910,455
455,906
906,910
104,101
101,907
907,104
460,459
459,907
907,460
107,106
106,905
905,107
455,452
452,905
905,455
904,97
97,900
900,904
904,460
460,908
908,904
99,107
107,901
901,99
452,453
453,901
901,452
97,98
98,899
899,97
450,454
454,899
899,450
898,99
99,903
903,898
898,449
449,895
895,898
98,93
93,896
896,98
451,450
450,896
896,451
96,100
100,894
894,96
449,448
448,894
894,449
95,96
96,892
892,95
448,446
446,892
892,448
93,90
90,890
890,93
444,451
451,890
890,444
94,95
95,887
887,94
446,445
445,887
887,446
886,94
94,889
889,886
886,440
440,883
883,886
90,86
86,884
884,90
447,444
444,884
884,447
91,88
88,882
882,91
440,441
441,882
882,440
89,39
39,880
880,89
406,403
403,880
880,406
92,91
91,878
878,92
441,436
436,878
878,441
86,82
82,876
876,86
439,447
447,876
876,439
33,32
32,874
874,33
437,442
442,874
874,437
83,92
92,871
871,83
436,434
434,871
871,436
82,80
80,869
869,82
435,439
439,869
869,435
868,83
83,873
873,868
868,432
432,863
863,868
80,76
76,866
866,80
433,435
435,866
866,433
76,77
77,864
864,76
429,433
433,864
864,429
81,79
79,862
862,81
432,428
428,862
862,432
77,74
74,860
860,77
430,429
429,860
860,430
75,81
81,858
858,75
428,427
427,858
858,428
74,70
70,856
856,74
425,430
430,856
856,425
73,75
75,853
853,73
427,426
426,853
853,427
70,71
71,851
851,70
421,425
425,851
851,421
71,849
849,848
848,71
422,421
421,848
848,422
54,89
89,816
816,54
403,404
404,816
816,403
32,28
28,814
814,32
438,437
437,814
814,438
28,23
23,812
812,28
405,438
438,812
812,405
51,54
54,809
809,51
404,788
788,809
809,404
23,21
21,807
807,23
402,405
405,807
807,402
35,48
48,805
805,35
400,399
399,805
805,400
48,49
49,803
803,48
397,400
400,803
803,397
49,45
45,800
800,49
398,397
397,800
800,398
799,44
44,798
798,799
799,398
398,801
801,799
44,41
41,796
796,44
390,797
797,796
796,390
41,40
40,793
793,41
393,390
390,793
793,393
792,36
36,783
783,792
792,393
393,794
794,792
21,18
18,784
784,21
384,402
402,784
784,384
18,19
19,774
774,18
385,384
384,774
774,385
19,20
20,772
772,19
382,385
385,772
772,382
20,22
22,767
767,20
380,382
382,767
767,380
17,26
26,765
765,17
377,381
381,765
765,377
22,27
27,763
763,22
376,380
380,763
763,376
26,50
50,761
761,26
378,377
377,761
761,378
27,30
30,759
759,27
755,376
376,759
759,755
50,52
52,757
757,50
370,378
378,757
757,370
30,29
29,753
753,30
372,755
755,753
753,372
52,53
53,751
751,52
374,370
370,751
751,374
53,85
85,749
749,53
368,374
374,749
749,368
85,122
122,747
747,85
367,368
368,747
747,367
122,120
120,744
744,122
365,367
367,744
744,365
674,664
664,669
669,674
680,672
672,664
664,680
663,658
658,657
657,663
665,657
657,661
661,665
655,652
652,656
656,655
657,656
656,659
659,657
612,608
608,614
614,612
1229,604
604,609
609,1229
616,604
604,1244
1244,616
1229,605
605,604
604,1229
602,597
597,632
632,602
607,601
601,597
597,607
441,431
431,436
436,441
447,439
439,431
431,447
430,425
425,424
424,430
432,424
424,428
428,432
422,419
419,423
423,422
424,423
423,426
426,424
379,375
375,381
381,379
755,371
371,376
376,755
383,371
371,770
770,383
755,372
372,371
371,755
369,364
364,399
399,369
374,368
368,364
364,374
261,262
262,311
311,261
266,316
316,258
258,266
317,305
305,313
313,317
319,310
310,305
305,319
311,262
262,348
348,311
311,349
349,312
312,311
308,302
302,299
299,308
299,301
301,304
304,299
300,296
296,295
295,300
295,1323
1323,298
298,295
249,242
242,254
254,249
244,251
251,242
242,244
254,252
252,257
257,254
287,252
252,285
285,287
34,35
35,84
84,34
39,89
89,31
31,39
90,78
78,86
86,90
92,83
83,78
78,92
84,35
35,121
121,84
84,122
122,85
85,84
81,75
75,72
72,81
72,74
74,77
77,72
73,69
69,68
68,73
68,849
849,71
71,68
22,15
15,27
27,22
17,24
24,15
15,17
27,25
25,30
30,27
60,25
25,58
58,60
592,2008
2008,593
593,592
1678,2046
2046,2104
2104,1678
522,2011
2011,523
523,522
1681,2047
2047,2112
2112,1681
2102,2294
2294,241
241,2102
239,241
241,2017
2017,239
2110,2295
2295,173
173,2110
171,173
173,2018
2018,171
2063,2087
2087,1637
1637,2063
1638,983
983,494
494,1638
2065,492
492,1635
1635,2065
1636,986
986,985
985,1636
186,1091
1091,2067
2067,186
1091,2222
2222,1092
1092,1091
2154,1094
1094,2067
2067,2154
1094,1962
1962,1095
1095,1094
2160,1080
1080,2068
2068,2160
1080,1970
1970,1078
1078,1080
539,1082
1082,2068
2068,539
1082,2220
2220,1083
1083,1082
2069,2286
2286,1641
1641,2069
478,950
950,949
949,478
1649,951
951,947
947,1649
950,1650
1650,2071
2071,950
2072,2074
2074,1639
1639,2072
1640,953
953,952
952,1640
2292,954
954,1830
1830,2292
953,1646
1646,1472
1472,953
1806,958
958,955
955,1806
2177,1807
1807,1806
1806,2177
2085,956
956,955
955,2085
2085,2176
2176,130
130,2085
1839,1838
1838,992
992,1839
1487,1839
1839,1643
1643,1487
2088,989
989,988
988,2088
2088,1838
1838,1487
1487,2088
1840,1785
1785,943
943,1840
1785,2089
2089,946
946,1785
2091,945
945,944
944,2091
2092,1490
1490,2091
2091,2092
2071,2092
2092,948
948,2071
2071,1650
1650,1491
1491,2071
288,1310
1310,2093
2093,288
1310,285
285,1245
1245,1310
1309,1311
1311,2093
2093,1309
1311,2201
2201,1320
1320,1311
1252,1250
1250,2094
2094,1252
1250,1982
1982,2275
2275,1250
621,1253
1253,2094
2094,621
1253,2170
2170,1256
1256,1253
1200,1198
1198,2095
2095,1200
1198,2127
2127,2105
2105,1198
585,1201
1201,2095
2095,585
1201,2246
2246,2188
2188,1201
1039,1037
1037,2096
2096,1039
1037,2128
2128,2113
2113,1037
515,1040
1040,2096
2096,515
1040,2248
2248,2192
2192,1040
61,836
836,2097
2097,61
836,58
58,771
771,836
835,837
837,2097
2097,835
837,2205
2205,846
846,837
778,776
776,2098
2098,778
776,1983
1983,2276
2276,776
388,779
779,2098
2098,388
779,2180
2180,782
782,779
2102,2166
2166,1655
1655,2102
1656,1208
1208,594
594,1656
2290,1209
1209,1216
1216,2290
1208,1683
1683,2049
2049,1208
2104,2125
2125,1653
1653,2104
1654,1211
1211,1210
1210,1654
2287,1212
1212,2127
2127,2287
1211,1677
1677,1594
1594,1211
2106,2163
2163,1659
1659,2106
1660,1144
1144,564
564,1660
2289,1145
1145,1152
1152,2289
1144,1674
1674,1979
1979,1144
2108,562
562,1657
1657,2108
1658,1147
1147,1146
1146,1658
2124,1148
1148,191
191,2124
1147,561
561,2109
2109,1147
2110,2167
2167,1663
1663,2110
1664,1047
1047,524
524,1664
2291,1048
1048,1055
1055,2291
1047,1685
1685,2051
2051,1047
2112,2126
2126,1661
1661,2112
1662,1050
1050,1049
1049,1662
2288,1051
1051,2128
2128,2288
1050,1680
1680,1596
1596,1050
2114,1628
1628,1667
1667,2114
1668,1166
1166,1165
1165,1668
1165,1167
1167,1179
1179,1165
1166,2116
2116,1167
1167,1166
2117,1706
1706,1665
1665,2117
1666,1168
1168,219
219,1666
219,1169
1169,1155
1155,219
1168,2118
2118,1169
1169,1168
2119,1634
1634,1671
1671,2119
1672,1005
1005,1004
1004,1672
1004,1006
1006,1018
1018,1004
1005,2121
2121,1006
1006,1005
2122,1708
1708,1669
1669,2122
1670,1007
1007,151
151,1670
151,1008
1008,994
994,151
1007,2123
2123,1008
1008,1007
1657,1658
1658,2107
2107,1657
2284,1658
1658,1146
1146,2284
1653,1654
1654,2103
2103,1653
2294,1654
1654,1210
1210,2294
1661,1662
1662,2111
2111,1661
2295,1662
1662,1049
1049,2295
728,1432
1432,729
729,728
1690,729
729,1746
1746,1690
1745,1691
1691,1746
1746,1745
1691,2249
2249,743
743,1691
731,1428
1428,732
732,731
1695,732
732,1737
1737,1695
360,1696
1696,1737
1737,360
1696,2183
2183,724
724,1696
707,1424
1424,708
708,707
1700,708
708,1734
1734,1700
4,1701
1701,1734
1734,4
1701,2182
2182,726
726,1701
710,1421
1421,711
711,710
1704,711
711,1751
1751,1704
1750,1705
1705,1751
1751,1750
1705,2186
2186,714
714,1705
2100,356
356,359
359,2100
2281,1732
1732,2100
2100,2281
2281,1423
1423,1422
1422,2281
1733,706
706,1700
1700,1733
1434,1743
1743,2282
2282,1434
6,3
3,1743
1743,6
2003,1424
1424,1735
1735,2003
2130,2003
2003,2282
2282,2130
1956,741
741,1957
1957,1956
1430,1586
1586,1431
1431,1430
2056,1586
1586,1560
1560,2056
2056,1955
1955,363
363,2056
1742,2132
2132,1430
1430,1742
1429,362
362,2134
2134,1429
736,738
738,1591
1591,736
2181,12
12,1591
1591,2181
1953,2057
2057,1952
1952,1953
736,2137
2137,2057
2057,736
14,2135
2135,2058
2058,14
2137,2058
2058,1747
1747,2137
355,718
718,2060
2060,355
1583,2060
2060,715
715,1583
1960,2184
2184,716
716,1960
1425,1756
1756,1960
1960,1425
1545,1976
1976,1673
1673,1545
2296,1673
1673,2108
2108,2296
1659,1660
1660,2107
2107,1659
2296,1660
1660,564
564,2296
212,2106
2106,213
213,212
2293,1551
1551,2277
2277,2293
1679,1593
1593,1678
1678,1679
2297,1678
1678,2104
2104,2297
1655,1656
1656,2103
2103,1655
2297,1656
1656,594
594,2297
1682,1595
1595,1681
1681,1682
2298,1681
1681,2112
2112,2298
1663,1664
1664,2111
2111,1663
2298,1664
1664,524
524,2298
240,2102
2102,241
241,240
1600,1602
1602,1205
1205,1600
172,2110
2110,173
173,172
1604,1606
1606,1044
1044,1604
641,1762
1762,1297
1297,641
1762,2169
2169,1300
1300,1762
1762,1300
1300,1299
1299,1762
1298,1300
1300,2169
2169,1298
1303,1305
1305,1301
1301,1303
1304,2168
2168,1305
1305,1304
1305,1302
1302,1301
1301,1305
1298,1302
1302,2168
2168,1298
1253,1256
1256,1254
1254,1253
1255,1256
1256,2170
2170,1255
1266,1257
1257,627
627,1266
1255,1257
1257,263
263,1255
1189,1191
1191,1177
1177,1189
1190,582
582,1191
1191,1190
1191,1178
1178,1177
1177,1191
1176,1178
1178,582
582,1176
1167,1180
1180,1179
1179,1167
1176,1180
1180,1627
1627,1176
1062,1065
1065,1064
1064,1062
1063,1065
1065,2173
2173,1063
1070,1067
1067,1066
1066,1070
1063,1067
1067,2171
2171,1063
1028,1030
1030,1016
1016,1028
1029,512
512,1030
1030,1029
1030,1017
1017,1016
1016,1030
1015,1017
1017,512
512,1015
1006,1019
1019,1018
1018,1006
1015,1019
1019,1633
1633,1015
1580,974
974,973
973,1580
972,974
974,2175
2175,972
137,1779
1779,979
979,137
1779,2174
2174,976
976,1779
1779,976
976,975
975,1779
972,976
976,2174
2174,972
965,957
957,956
956,965
955,957
957,2177
2177,955
131,1784
1784,941
941,131
1784,2176
2176,959
959,1784
1784,959
959,958
958,1784
955,959
959,2176
2176,955
408,1791
1791,823
823,408
1791,2179
2179,826
826,1791
1791,826
826,825
825,1791
824,826
826,2179
2179,824
829,831
831,827
827,829
830,2178
2178,831
831,830
831,828
828,827
827,831
824,828
828,2178
2178,824
779,782
782,780
780,779
781,782
782,2180
2180,781
792,783
783,394
394,792
781,783
783,36
36,781
738,1957
1957,2181
2181,738
740,1957
1957,741
741,740
1691,743
743,1692
1692,1691
742,743
743,2249
2249,742
1696,724
724,723
723,1696
722,724
724,2183
2183,722
1701,726
726,725
725,1701
722,726
726,2182
2182,722
1705,714
714,713
713,1705
712,714
714,2186
2186,712
718,716
716,715
715,718
712,716
716,2184
2184,712
1689,1740
1740,2230
2230,1689
1688,1687
1687,2231
2231,1688
2231,1748
1748,1688
1688,2231
1688,1415
1415,1689
1689,1688
1694,11
11,2231
2231,1694
1693,1687
1687,2230
2230,1693
2230,1739
1739,1693
1693,2230
1693,1413
1413,1694
1694,1693
1699,350
350,2228
2228,1699
1698,1697
1697,2229
2229,1698
2229,1736
1736,1698
1698,2229
1698,1419
1419,1699
1699,1698
1703,2
2,2229
2229,1703
1702,1697
1697,2228
2228,1702
2228,1752
1752,1702
1702,2228
1702,1417
1417,1703
1703,1702
1667,1668
1668,2115
2115,1667
2117,1668
1668,1165
1165,2117
1671,1672
1672,2120
2120,1671
2122,1672
1672,1004
1004,2122
2116,1627
1627,1180
1180,2116
1628,2116
2116,1166
1166,1628
2121,1633
1633,1019
1019,2121
1634,2121
2121,1005
1005,1634
1192,1194
1194,2246
2246,1192
1193,220
220,1194
1194,1193
1195,1197
1197,1182
1182,1195
1196,2189
2189,1197
1197,1196
1186,1188
1188,1184
1184,1186
1187,1729
1729,1188
1188,1187
1031,1033
1033,2248
2248,1031
1032,152
152,1033
1033,1032
1034,1036
1036,1021
1021,1034
1035,2193
2193,1036
1036,1035
1025,1027
1027,1023
1023,1025
1026,1731
1731,1027
1027,1026
579,581
581,2189
2189,579
580,1184
1184,581
581,580
583,1192
1192,584
584,583
577,576
576,2246
2246,577
509,511
511,2193
2193,509
510,1023
1023,511
511,510
513,1031
1031,514
514,513
507,506
506,2248
2248,507
1195,1728
1728,227
227,1195
1182,2254
2254,1728
1728,1182
229,1189
1189,221
221,229
1820,222
222,1177
1177,1820
1034,1730
1730,159
159,1034
1021,2266
2266,1730
1730,1021
161,1028
1028,153
153,161
1826,154
154,1016
1016,1826
1959,2059
2059,1961
1961,1959
354,2059
2059,355
355,354
2251,354
354,353
353,2251
354,1754
1754,2059
2059,354
1426,1425
1425,1566
1566,1426
1958,0
0,1426
1426,1958
1425,1427
1427,1756
1756,1425
0,709
709,1427
1427,0
291,1759
1759,1294
1294,291
1759,2206
2206,2272
2272,1759
223,1765
1765,1172
1172,223
1765,2208
2208,2028
2028,1765
589,1768
1768,1175
1175,589
1768,2202
2202,1987
1987,1768
155,1772
1772,1011
1011,155
1772,2210
2210,2037
2037,1772
519,1775
1775,1014
1014,519
1775,2203
2203,1993
1993,1775
1834,1781
1781,982
982,1834
1781,2242
2242,990
990,1781
64,1788
1788,820
820,64
1788,2211
2211,2273
2273,1788
652,649
649,1873
1873,652
2201,650
650,649
649,2201
1202,1204
1204,2010
2010,1202
2010,2202
2202,588
588,2010
2027,1766
1766,2028
2028,2027
2027,571
571,1797
1797,2027
1442,1171
1171,1170
1170,1442
1441,1442
1442,575
575,1441
1795,1764
1764,1441
1441,1795
1795,575
575,1767
1767,1795
1041,1043
1043,2013
2013,1041
2013,2203
2203,518
518,2013
2036,1773
1773,2037
2037,2036
2036,501
501,1800
1800,2036
1446,1010
1010,1009
1009,1446
1445,1446
1446,505
505,1445
1798,1771
1771,1445
1445,1798
1798,505
505,1774
1774,1798
2066,2204
2204,1949
1949,2066
491,1468
1468,2066
2066,491
1454,940
940,939
939,1454
1453,1454
1454,473
473,1453
1805,1783
1783,1453
1453,1805
1805,473
473,475
475,1805
419,416
416,1874
1874,419
2205,417
417,416
416,2205
292,294
294,1312
1312,292
1875,1316
1316,294
294,1875
1986,1769
1769,1987
1987,1986
237,1986
1986,238
238,237
1162,1164
1164,2043
2043,1162
225,2043
2043,2208
2208,225
1992,1776
1776,1993
1993,1992
169,1992
1992,170
170,169
1001,1003
1003,2045
2045,1001
157,2045
2045,2210
2210,157
985,987
987,2073
2073,985
2073,1827
1827,1645
1645,2073
65,67
67,838
838,65
1876,842
842,67
67,1876
492,491
491,1635
1635,492
2065,1836
1836,492
492,2065
491,493
493,1468
1468,491
1836,1780
1780,493
493,1836
2064,1636
1636,2063
2063,2064
1636,985
985,1644
1644,1636
1644,1645
1645,1777
1777,1644
145,1636
1636,1644
1644,145
2074,1646
1646,1639
